id,damaged
26391,0.3392551062324395
14952,0.3392551062324395
7056,0.3392551062324395
11461,0.3392551062324395
24536,0.3392551062324395
568,0.3392551062324395
13048,0.3392551062324395
24609,0.3392551062324395
22320,0.3392551062324395
22664,0.3392551062324395
20171,0.3392551062324395
10807,0.3392551062324395
21135,0.3392551062324395
27697,0.3392551062324395
22146,0.3392551062324395
4924,0.3392551062324395
28346,0.3392551062324395
23341,0.3392551062324395
5242,0.3392551062324395
5010,0.3392551062324395
25713,0.3392551062324395
16006,0.3392551062324395
6365,0.3392551062324395
10953,0.3392551062324395
14577,0.3392551062324395
17174,0.3392551062324395
4121,0.3392551062324395
27621,0.3392551062324395
15338,0.3392551062324395
28245,0.3392551062324395
4253,0.3392551062324395
28451,0.3392551062324395
18411,0.3392551062324395
12060,0.3392551062324395
23027,0.3392551062324395
25772,0.3392551062324395
29027,0.3392551062324395
27001,0.3392551062324395
12910,0.3392551062324395
23797,0.3392551062324395
4144,0.3392551062324395
23654,0.3392551062324395
6124,0.3392551062324395
5804,0.3392551062324395
26940,0.3392551062324395
16663,0.3392551062324395
11778,0.3392551062324395
16815,0.3392551062324395
11791,0.3392551062324395
9674,0.3392551062324395
7853,0.3392551062324395
16521,0.3392551062324395
23337,0.3392551062324395
6508,0.3392551062324395
2062,0.3392551062324395
17441,0.3392551062324395
15098,0.3392551062324395
9734,0.3392551062324395
22792,0.3392551062324395
6194,0.3392551062324395
4770,0.3392551062324395
16143,0.3392551062324395
21835,0.3392551062324395
16604,0.3392551062324395
2118,0.3392551062324395
14372,0.3392551062324395
3435,0.3392551062324395
27146,0.3392551062324395
7032,0.3392551062324395
6456,0.3392551062324395
19253,0.3392551062324395
20873,0.3392551062324395
21997,0.3392551062324395
18781,0.3392551062324395
17717,0.3392551062324395
7775,0.3392551062324395
5713,0.3392551062324395
16827,0.3392551062324395
3907,0.3392551062324395
108,0.3392551062324395
264,0.3392551062324395
6500,0.3392551062324395
16195,0.3392551062324395
7191,0.3392551062324395
6444,0.3392551062324395
7503,0.3392551062324395
20452,0.3392551062324395
7857,0.3392551062324395
10734,0.3392551062324395
1300,0.3392551062324395
8000,0.3392551062324395
28239,0.3392551062324395
13735,0.3392551062324395
4964,0.3392551062324395
25151,0.3392551062324395
28389,0.3392551062324395
10922,0.3392551062324395
14000,0.3392551062324395
26041,0.3392551062324395
135,0.3392551062324395
19391,0.3392551062324395
8670,0.3392551062324395
22054,0.3392551062324395
17253,0.3392551062324395
1429,0.3392551062324395
14012,0.3392551062324395
24504,0.3392551062324395
9276,0.3392551062324395
1142,0.3392551062324395
4103,0.3392551062324395
17451,0.3392551062324395
22773,0.3392551062324395
11325,0.3392551062324395
7604,0.3392551062324395
20274,0.3392551062324395
4527,0.3392551062324395
14825,0.3392551062324395
26175,0.3392551062324395
16496,0.3392551062324395
2482,0.3392551062324395
994,0.3392551062324395
11868,0.3392551062324395
3541,0.3392551062324395
21892,0.3392551062324395
10364,0.3392551062324395
2077,0.3392551062324395
23990,0.3392551062324395
21167,0.3392551062324395
26608,0.3392551062324395
2441,0.3392551062324395
2017,0.3392551062324395
27283,0.3392551062324395
3969,0.3392551062324395
20809,0.3392551062324395
29858,0.3392551062324395
11505,0.3392551062324395
22848,0.3392551062324395
1505,0.3392551062324395
12236,0.3392551062324395
17327,0.3392551062324395
5800,0.3392551062324395
9727,0.3392551062324395
13778,0.3392551062324395
20166,0.3392551062324395
3850,0.3392551062324395
23725,0.3392551062324395
6662,0.3392551062324395
20198,0.3392551062324395
11413,0.3392551062324395
23172,0.3392551062324395
25639,0.3392551062324395
4023,0.3392551062324395
18560,0.3392551062324395
15800,0.3392551062324395
22919,0.3392551062324395
21658,0.3392551062324395
13595,0.3392551062324395
6534,0.3392551062324395
7519,0.3392551062324395
15271,0.3392551062324395
21192,0.3392551062324395
28426,0.3392551062324395
17484,0.3392551062324395
21936,0.3392551062324395
5202,0.3392551062324395
18106,0.3392551062324395
3985,0.3392551062324395
22574,0.3392551062324395
22088,0.3392551062324395
26583,0.3392551062324395
1867,0.3392551062324395
19368,0.3392551062324395
20875,0.3392551062324395
3573,0.3392551062324395
8557,0.3392551062324395
14971,0.3392551062324395
28904,0.3392551062324395
21096,0.3392551062324395
4372,0.3392551062324395
8117,0.3392551062324395
6009,0.3392551062324395
3561,0.3392551062324395
27459,0.3392551062324395
11620,0.3392551062324395
21824,0.3392551062324395
4877,0.3392551062324395
25954,0.3392551062324395
19000,0.3392551062324395
22561,0.3392551062324395
17758,0.3392551062324395
9106,0.3392551062324395
2470,0.3392551062324395
17482,0.3392551062324395
18463,0.3392551062324395
23661,0.3392551062324395
3836,0.3392551062324395
25020,0.3392551062324395
17369,0.3392551062324395
29208,0.3392551062324395
8424,0.3392551062324395
3606,0.3392551062324395
18964,0.3392551062324395
6314,0.3392551062324395
6462,0.3392551062324395
6592,0.3392551062324395
6352,0.3392551062324395
3271,0.3392551062324395
2544,0.3392551062324395
15463,0.3392551062324395
13469,0.3392551062324395
265,0.3392551062324395
11796,0.3392551062324395
12071,0.3392551062324395
8148,0.3392551062324395
18833,0.3392551062324395
16727,0.3392551062324395
12312,0.3392551062324395
501,0.3392551062324395
10356,0.3392551062324395
14813,0.3392551062324395
12126,0.3392551062324395
24135,0.3392551062324395
24058,0.3392551062324395
12186,0.3392551062324395
3491,0.3392551062324395
26104,0.3392551062324395
26320,0.3392551062324395
12366,0.3392551062324395
26759,0.3392551062324395
17680,0.3392551062324395
25653,0.3392551062324395
4781,0.3392551062324395
2571,0.3392551062324395
28587,0.3392551062324395
24174,0.3392551062324395
5126,0.3392551062324395
19718,0.3392551062324395
10505,0.3392551062324395
29679,0.3392551062324395
3681,0.3392551062324395
12524,0.3392551062324395
19418,0.3392551062324395
27376,0.3392551062324395
9904,0.3392551062324395
20541,0.3392551062324395
9175,0.3392551062324395
2001,0.3392551062324395
12721,0.3392551062324395
9053,0.3392551062324395
19314,0.3392551062324395
4590,0.3392551062324395
16395,0.3392551062324395
7842,0.3392551062324395
12351,0.3392551062324395
13222,0.3392551062324395
1338,0.3392551062324395
42,0.3392551062324395
19738,0.3392551062324395
13477,0.3392551062324395
7125,0.3392551062324395
17844,0.3392551062324395
22067,0.3392551062324395
21273,0.3392551062324395
26067,0.3392551062324395
26993,0.3392551062324395
1331,0.3392551062324395
10514,0.3392551062324395
11308,0.3392551062324395
20909,0.3392551062324395
1968,0.3392551062324395
12853,0.3392551062324395
21319,0.3392551062324395
10927,0.3392551062324395
546,0.3392551062324395
23596,0.3392551062324395
28778,0.3392551062324395
22495,0.3392551062324395
16984,0.3392551062324395
3028,0.3392551062324395
26074,0.3392551062324395
27622,0.3392551062324395
7721,0.3392551062324395
228,0.3392551062324395
17769,0.3392551062324395
11826,0.3392551062324395
24849,0.3392551062324395
3437,0.3392551062324395
27701,0.3392551062324395
19622,0.3392551062324395
6394,0.3392551062324395
26776,0.3392551062324395
9957,0.3392551062324395
15636,0.3392551062324395
21471,0.3392551062324395
11469,0.3392551062324395
9229,0.3392551062324395
1362,0.3392551062324395
27143,0.3392551062324395
17342,0.3392551062324395
18670,0.3392551062324395
17773,0.3392551062324395
577,0.3392551062324395
26333,0.3392551062324395
9407,0.3392551062324395
2310,0.3392551062324395
2476,0.3392551062324395
22,0.3392551062324395
26280,0.3392551062324395
15759,0.3392551062324395
19193,0.3392551062324395
14065,0.3392551062324395
6151,0.3392551062324395
28947,0.3392551062324395
6527,0.3392551062324395
20353,0.3392551062324395
1529,0.3392551062324395
18815,0.3392551062324395
185,0.3392551062324395
2214,0.3392551062324395
21301,0.3392551062324395
2688,0.3392551062324395
22199,0.3392551062324395
18441,0.3392551062324395
26546,0.3392551062324395
340,0.3392551062324395
29764,0.3392551062324395
13517,0.3392551062324395
14720,0.3392551062324395
6652,0.3392551062324395
5806,0.3392551062324395
18857,0.3392551062324395
14969,0.3392551062324395
26789,0.3392551062324395
11670,0.3392551062324395
9622,0.3392551062324395
4663,0.3392551062324395
444,0.3392551062324395
24905,0.3392551062324395
23344,0.3392551062324395
7801,0.3392551062324395
1117,0.3392551062324395
29737,0.3392551062324395
17082,0.3392551062324395
14538,0.3392551062324395
18084,0.3392551062324395
10718,0.3392551062324395
14446,0.3392551062324395
10127,0.3392551062324395
1676,0.3392551062324395
29458,0.3392551062324395
22949,0.3392551062324395
24922,0.3392551062324395
13556,0.3392551062324395
12213,0.3392551062324395
21373,0.3392551062324395
18539,0.3392551062324395
20530,0.3392551062324395
4149,0.3392551062324395
6367,0.3392551062324395
14350,0.3392551062324395
6987,0.3392551062324395
4439,0.3392551062324395
13355,0.3392551062324395
10341,0.3392551062324395
22309,0.3392551062324395
14110,0.3392551062324395
5819,0.3392551062324395
22339,0.3392551062324395
7614,0.3392551062324395
23779,0.3392551062324395
28421,0.3392551062324395
21026,0.3392551062324395
5938,0.3392551062324395
26845,0.3392551062324395
15987,0.3392551062324395
24083,0.3392551062324395
25972,0.3392551062324395
26190,0.3392551062324395
1917,0.3392551062324395
12774,0.3392551062324395
23047,0.3392551062324395
28720,0.3392551062324395
29643,0.3392551062324395
16111,0.3392551062324395
12924,0.3392551062324395
7295,0.3392551062324395
10431,0.3392551062324395
8050,0.3392551062324395
29634,0.3392551062324395
9057,0.3392551062324395
638,0.3392551062324395
12989,0.3392551062324395
29792,0.3392551062324395
24693,0.3392551062324395
8735,0.3392551062324395
15519,0.3392551062324395
14317,0.3392551062324395
697,0.3392551062324395
23046,0.3392551062324395
21394,0.3392551062324395
10062,0.3392551062324395
15116,0.3392551062324395
7152,0.3392551062324395
26425,0.3392551062324395
2879,0.3392551062324395
16713,0.3392551062324395
24043,0.3392551062324395
1112,0.3392551062324395
1021,0.3392551062324395
16346,0.3392551062324395
1905,0.3392551062324395
24242,0.3392551062324395
8403,0.3392551062324395
2094,0.3392551062324395
953,0.3392551062324395
13933,0.3392551062324395
19256,0.3392551062324395
6601,0.3392551062324395
1388,0.3392551062324395
5142,0.3392551062324395
16566,0.3392551062324395
15424,0.3392551062324395
21479,0.3392551062324395
9785,0.3392551062324395
5108,0.3392551062324395
18414,0.3392551062324395
17907,0.3392551062324395
6182,0.3392551062324395
3745,0.3392551062324395
19844,0.3392551062324395
26139,0.3392551062324395
24276,0.3392551062324395
7441,0.3392551062324395
5664,0.3392551062324395
19944,0.3392551062324395
14098,0.3392551062324395
4432,0.3392551062324395
17590,0.3392551062324395
22448,0.3392551062324395
11096,0.3392551062324395
15909,0.3392551062324395
25873,0.3392551062324395
19589,0.3392551062324395
9061,0.3392551062324395
17638,0.3392551062324395
22011,0.3392551062324395
5475,0.3392551062324395
9033,0.3392551062324395
10106,0.3392551062324395
8012,0.3392551062324395
1407,0.3392551062324395
1438,0.3392551062324395
14320,0.3392551062324395
4076,0.3392551062324395
15763,0.3392551062324395
25039,0.3392551062324395
13345,0.3392551062324395
18730,0.3392551062324395
8084,0.3392551062324395
12621,0.3392551062324395
19966,0.3392551062324395
12297,0.3392551062324395
23957,0.3392551062324395
10301,0.3392551062324395
22166,0.3392551062324395
3682,0.3392551062324395
5005,0.3392551062324395
11113,0.3392551062324395
22573,0.3392551062324395
2997,0.3392551062324395
25213,0.3392551062324395
3786,0.3392551062324395
17609,0.3392551062324395
831,0.3392551062324395
21475,0.3392551062324395
20906,0.3392551062324395
14008,0.3392551062324395
8732,0.3392551062324395
2983,0.3392551062324395
22937,0.3392551062324395
20141,0.3392551062324395
2007,0.3392551062324395
22715,0.3392551062324395
19415,0.3392551062324395
9012,0.3392551062324395
25457,0.3392551062324395
4209,0.3392551062324395
14560,0.3392551062324395
3097,0.3392551062324395
8154,0.3392551062324395
24066,0.3392551062324395
531,0.3392551062324395
11440,0.3392551062324395
10123,0.3392551062324395
17682,0.3392551062324395
20466,0.3392551062324395
26278,0.3392551062324395
14931,0.3392551062324395
14374,0.3392551062324395
1593,0.3392551062324395
5360,0.3392551062324395
10709,0.3392551062324395
8288,0.3392551062324395
7966,0.3392551062324395
17029,0.3392551062324395
24584,0.3392551062324395
29308,0.3392551062324395
26207,0.3392551062324395
18127,0.3392551062324395
28617,0.3392551062324395
19620,0.3392551062324395
8422,0.3392551062324395
21548,0.3392551062324395
22637,0.3392551062324395
19710,0.3392551062324395
10866,0.3392551062324395
672,0.3392551062324395
23723,0.3392551062324395
2505,0.3392551062324395
28667,0.3392551062324395
12626,0.3392551062324395
17775,0.3392551062324395
9041,0.3392551062324395
12584,0.3392551062324395
6046,0.3392551062324395
17371,0.3392551062324395
5134,0.3392551062324395
13073,0.3392551062324395
28455,0.3392551062324395
5526,0.3392551062324395
5089,0.3392551062324395
8855,0.3392551062324395
6707,0.3392551062324395
18018,0.3392551062324395
20629,0.3392551062324395
1258,0.3392551062324395
22014,0.3392551062324395
5177,0.3392551062324395
29490,0.3392551062324395
27341,0.3392551062324395
25286,0.3392551062324395
28061,0.3392551062324395
512,0.3392551062324395
18323,0.3392551062324395
27362,0.3392551062324395
17390,0.3392551062324395
12152,0.3392551062324395
20693,0.3392551062324395
3792,0.3392551062324395
14716,0.3392551062324395
12150,0.3392551062324395
13888,0.3392551062324395
23854,0.3392551062324395
27661,0.3392551062324395
3602,0.3392551062324395
20143,0.3392551062324395
19494,0.3392551062324395
26987,0.3392551062324395
19357,0.3392551062324395
1666,0.3392551062324395
10810,0.3392551062324395
5795,0.3392551062324395
16439,0.3392551062324395
11205,0.3392551062324395
13077,0.3392551062324395
7737,0.3392551062324395
5653,0.3392551062324395
19136,0.3392551062324395
17447,0.3392551062324395
18506,0.3392551062324395
715,0.3392551062324395
7713,0.3392551062324395
10135,0.3392551062324395
18812,0.3392551062324395
8595,0.3392551062324395
20074,0.3392551062324395
27361,0.3392551062324395
6873,0.3392551062324395
11239,0.3392551062324395
17156,0.3392551062324395
22933,0.3392551062324395
25709,0.3392551062324395
18834,0.3392551062324395
18184,0.3392551062324395
14606,0.3392551062324395
11971,0.3392551062324395
8760,0.3392551062324395
23462,0.3392551062324395
25216,0.3392551062324395
25619,0.3392551062324395
22844,0.3392551062324395
20194,0.3392551062324395
28826,0.3392551062324395
1992,0.3392551062324395
24751,0.3392551062324395
3934,0.3392551062324395
26679,0.3392551062324395
2396,0.3392551062324395
7259,0.3392551062324395
2037,0.3392551062324395
21219,0.3392551062324395
19384,0.3392551062324395
7072,0.3392551062324395
23350,0.3392551062324395
12234,0.3392551062324395
1813,0.3392551062324395
16131,0.3392551062324395
3768,0.3392551062324395
13924,0.3392551062324395
3117,0.3392551062324395
27558,0.3392551062324395
743,0.3392551062324395
14277,0.3392551062324395
5081,0.3392551062324395
17299,0.3392551062324395
1774,0.3392551062324395
14527,0.3392551062324395
28358,0.3392551062324395
11520,0.3392551062324395
15895,0.3392551062324395
9195,0.3392551062324395
23934,0.3392551062324395
28241,0.3392551062324395
23787,0.3392551062324395
2604,0.3392551062324395
9234,0.3392551062324395
24456,0.3392551062324395
4717,0.3392551062324395
6294,0.3392551062324395
884,0.3392551062324395
19153,0.3392551062324395
24438,0.3392551062324395
5683,0.3392551062324395
5721,0.3392551062324395
20571,0.3392551062324395
1471,0.3392551062324395
16211,0.3392551062324395
25197,0.3392551062324395
23783,0.3392551062324395
2902,0.3392551062324395
13832,0.3392551062324395
13188,0.3392551062324395
6067,0.3392551062324395
19073,0.3392551062324395
29181,0.3392551062324395
2167,0.3392551062324395
11751,0.3392551062324395
19007,0.3392551062324395
19208,0.3392551062324395
395,0.3392551062324395
4489,0.3392551062324395
2848,0.3392551062324395
3697,0.3392551062324395
29267,0.3392551062324395
25471,0.3392551062324395
12635,0.3392551062324395
12259,0.3392551062324395
10420,0.3392551062324395
220,0.3392551062324395
28726,0.3392551062324395
